store_id,location,page,map
032190,"Taco Bell, Sebring, Florida",https://locations.tacobell.com/fl/sebring/1698-us-27-north.html,"https://www.google.com/maps/dir/?api=1&destination=27.497755719671968,-81.48751601961693"
029582,"Taco Bell, Seffner, Florida",https://locations.tacobell.com/fl/seffner/706-martin-luther-king-jr--blvd--w.html,"https://www.google.com/maps/dir/?api=1&destination=27.98116534060638,-82.28710658853743"
003861,"Taco Bell, Seminole, Florida",https://locations.tacobell.com/fl/seminole/10749-park-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=27.839961828439787,-82.78881618266352"
022587,"Taco Bell, South Daytona, Florida",https://locations.tacobell.com/fl/south-daytona/2375-ridge-wood-ave.html,"https://www.google.com/maps/dir/?api=1&destination=29.1667363858959,-80.99885885419098"
030436,"Taco Bell, South Pasadena, Florida",https://locations.tacobell.com/fl/south-pasadena/903-pasadena-avenue-south.html,"https://www.google.com/maps/dir/?api=1&destination=27.76119577309554,-82.73583769798279"
042983,"Taco Bell, St Johns, Florida",https://locations.tacobell.com/fl/st-johns/335-harper-lane.html,"https://www.google.com/maps/dir/?api=1&destination=30.1034,-81.5428"
036297,"Taco Bell, Starke, Florida",https://locations.tacobell.com/fl/starke/808-s-walnut-st.html,"https://www.google.com/maps/dir/?api=1&destination=29.93652557784706,-82.11211869123872"
036140,"Taco Bell, Spring Hill, Florida",https://locations.tacobell.com/fl/spring-hill/2220-commercial-way.html,"https://www.google.com/maps/dir/?api=1&destination=28.46552602346723,-82.62202240317494"
036135,"Taco Bell, Spring Hill, Florida",https://locations.tacobell.com/fl/spring-hill/11140-springhill-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=28.461261387202875,-82.53953218460083"
036148,"Taco Bell, Spring Hill, Florida",https://locations.tacobell.com/fl/spring-hill/3112-anderson-snow-rd.html,"https://www.google.com/maps/dir/?api=1&destination=28.475823351223877,-82.48665436007794"
035226,"Taco Bell, Spring Hill, Florida",https://locations.tacobell.com/fl/spring-hill/10295-county-line-rd.html,"https://www.google.com/maps/dir/?api=1&destination=28.434505475025727,-82.55104203450252"
042899,"Taco Bell, Stuart, Florida",https://locations.tacobell.com/fl/stuart/3450-s-e--federal-highway.html,"https://www.google.com/maps/dir/?api=1&destination=27.163338027293314,-80.22613920274125"
042973,"Taco Bell, Stuart, Florida",https://locations.tacobell.com/fl/stuart/6800-south-kanner-hwy.html,"https://www.google.com/maps/dir/?api=1&destination=27.1212834,-80.2534723"
029538,"Taco Bell, Sunrise, Florida",https://locations.tacobell.com/fl/sunrise/2451-north-university-drive.html,"https://www.google.com/maps/dir/?api=1&destination=26.1542511341579,-80.25770612063752"
042936,"Taco Bell, Sunrise, Florida",https://locations.tacobell.com/fl/sunrise/12575-sunrise-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=26.147822865192083,-80.31959880890099"
029535,"Taco Bell, Tamarac, Florida",https://locations.tacobell.com/fl/tamarac/7625-w-commercial-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=26.19420037978799,-80.25327891111374"
017693,"Taco Bell, Tarpon Springs, Florida",https://locations.tacobell.com/fl/tarpon-springs/40976-us-highway-19-north.html,"https://www.google.com/maps/dir/?api=1&destination=28.14473771872977,-82.74125576019287"
029544,"Taco Bell, The Villages, Florida",https://locations.tacobell.com/fl/the-villages/3450-wedgewood-lane.html,"https://www.google.com/maps/dir/?api=1&destination=28.92774839772214,-82.01340235772477"
037187,"Taco Bell, Tavares, Florida",https://locations.tacobell.com/fl/tavares/2078-state-rd-19.html,"https://www.google.com/maps/dir/?api=1&destination=28.782729286328053,-81.74928864985861"
042926,"Taco Bell, Tallahassee, Florida",https://locations.tacobell.com/fl/tallahassee/4200-w-tennessee-st.html,"https://www.google.com/maps/dir/?api=1&destination=30.460074904794755,-84.3566107749939"
042923,"Taco Bell, Tallahassee, Florida",https://locations.tacobell.com/fl/tallahassee/3839-capital-circle-ne.html,"https://www.google.com/maps/dir/?api=1&destination=30.505024758294926,-84.2486877224394"
042929,"Taco Bell, Tallahassee, Florida",https://locations.tacobell.com/fl/tallahassee/3529-apalachee-pkwy.html,"https://www.google.com/maps/dir/?api=1&destination=30.42766666237074,-84.21424626572583"
042931,"Taco Bell, Tallahassee, Florida",https://locations.tacobell.com/fl/tallahassee/3209-n--monroe-st.html,"https://www.google.com/maps/dir/?api=1&destination=30.487145098878504,-84.31548137964455"
042921,"Taco Bell, Tallahassee, Florida",https://locations.tacobell.com/fl/tallahassee/2806-s-monroe.html,"https://www.google.com/maps/dir/?api=1&destination=30.41158986067073,-84.28106144076082"
042919,"Taco Bell, Tallahassee, Florida",https://locations.tacobell.com/fl/tallahassee/1506-w-tennessee-st.html,"https://www.google.com/maps/dir/?api=1&destination=30.449362969919267,-84.30708070100991"
022595,"Taco Bell, Titusville, Florida",https://locations.tacobell.com/fl/titusville/3343-columbia-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=28.55328983120039,-80.84494297208039"
027969,"Taco Bell, Titusville, Florida",https://locations.tacobell.com/fl/titusville/2004-s-washington-ave.html,"https://www.google.com/maps/dir/?api=1&destination=28.590950152596594,-80.80342124933513"
043062,"Taco Bell, Valrico, Florida",https://locations.tacobell.com/fl/valrico/2201-state-road-60-e.html,"https://www.google.com/maps/dir/?api=1&destination=27.937299826207905,-82.25040927534792"
034809,"Taco Bell, Umatilla, Florida",https://locations.tacobell.com/fl/umatilla/365-n-central-ave.html,"https://www.google.com/maps/dir/?api=1&destination=28.93077353365337,-81.66661659010451"
043070,"Taco Bell, Venice, Florida",https://locations.tacobell.com/fl/venice/19431-times-circle.html,"https://www.google.com/maps/dir/?api=1&destination=27.102113045764163,-82.38375743861145"
042896,"Taco Bell, Vero Beach, Florida",https://locations.tacobell.com/fl/vero-beach/1985-41st-ave.html,"https://www.google.com/maps/dir/?api=1&destination=27.638098886725665,-80.42807869615905"
042972,"Taco Bell, Vero Beach, Florida",https://locations.tacobell.com/fl/vero-beach/1070-us-hwy-1.html,"https://www.google.com/maps/dir/?api=1&destination=27.621276858265478,-80.38886320734025"
036387,"Taco Bell, Wauchula, Florida",https://locations.tacobell.com/fl/wauchula/116-w-rea-rd.html,"https://www.google.com/maps/dir/?api=1&destination=27.56961085072698,-81.81684267235892"
036139,"Taco Bell, Wesley Chapel, Florida",https://locations.tacobell.com/fl/wesley-chapel/5406-county-rd-581.html,"https://www.google.com/maps/dir/?api=1&destination=28.235430040324008,-82.3493769555352"
033104,"Taco Bell, Wellington, Florida",https://locations.tacobell.com/fl/wellington/2801-s-state-road-7.html,"https://www.google.com/maps/dir/?api=1&destination=26.638010980994448,-80.20498225096162"
034613,"Taco Bell, Wellington, Florida",https://locations.tacobell.com/fl/wellington/13905-wellington-trace.html,"https://www.google.com/maps/dir/?api=1&destination=26.662614756427686,-80.26745455974714"
023289,"Taco Bell, West Melbourne, Florida",https://locations.tacobell.com/fl/west-melbourne/2035-west-new-haven-ave.html,"https://www.google.com/maps/dir/?api=1&destination=28.078498297131155,-80.6540892273324"
040348,"Taco Bell, Westlake, Florida",https://locations.tacobell.com/fl/westlake/4751-seminole-pratt-whitney-rd.html,"https://www.google.com/maps/dir/?api=1&destination=26.749638924091446,-80.30842106896392"
042937,"Taco Bell, Weston, Florida",https://locations.tacobell.com/fl/weston/1425-n-park.html,"https://www.google.com/maps/dir/?api=1&destination=26.10159423588431,-80.3645662218878"
032354,"Taco Bell, Wildwood, Florida",https://locations.tacobell.com/fl/wildwood/428-east-sr-44.html,"https://www.google.com/maps/dir/?api=1&destination=28.87513427067012,-82.09626495838165"
036388,"Taco Bell, Wildwood, Florida",https://locations.tacobell.com/fl/wildwood/5821-7-mile-drive.html,"https://www.google.com/maps/dir/?api=1&destination=28.865972810251076,-82.00661859516364"
042290,"Taco Bell, Williston, Florida",https://locations.tacobell.com/fl/williston/143-w-noble-ave.html,"https://www.google.com/maps/dir/?api=1&destination=29.386482431919923,-82.44915068714248"
032177,"Taco Bell, Windermere, Florida",https://locations.tacobell.com/fl/windermere/7970-winter-garden-vineland-rd.html,"https://www.google.com/maps/dir/?api=1&destination=28.445597,-81.559359"
033102,"Taco Bell, West Palm Beach, Florida",https://locations.tacobell.com/fl/west-palm-beach/836-belvedere-road.html,"https://www.google.com/maps/dir/?api=1&destination=26.690143207588722,-80.06176642608807"
042900,"Taco Bell, West Palm Beach, Florida",https://locations.tacobell.com/fl/west-palm-beach/6862-okeechobee-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=26.707282226326928,-80.15332355165816"
033093,"Taco Bell, West Palm Beach, Florida",https://locations.tacobell.com/fl/west-palm-beach/4466-forest-hill-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=26.6511816689633,-80.11128544807428"
042895,"Taco Bell, West Palm Beach, Florida",https://locations.tacobell.com/fl/west-palm-beach/4385-45th-st.html,"https://www.google.com/maps/dir/?api=1&destination=26.76017016628131,-80.10654330253595"
033092,"Taco Bell, West Palm Beach, Florida",https://locations.tacobell.com/fl/west-palm-beach/4331-okeechobee-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=26.707320960325596,-80.10828882336267"
038771,"Taco Bell, West Palm Beach, Florida",https://locations.tacobell.com/fl/west-palm-beach/1237-palm-beach-lakes-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=26.72521116791999,-80.06500014991882"
029586,"Taco Bell, Tampa, Florida",https://locations.tacobell.com/fl/tampa/7620-west-hillsborough-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=27.996234516179047,-82.56642937660217"
029577,"Taco Bell, Tampa, Florida",https://locations.tacobell.com/fl/tampa/7329-w-waters-ave.html,"https://www.google.com/maps/dir/?api=1&destination=28.026270337793328,-82.56156049635901"
029578,"Taco Bell, Tampa, Florida",https://locations.tacobell.com/fl/tampa/5318-east-fowler-ave.html,"https://www.google.com/maps/dir/?api=1&destination=28.05492577759653,-82.39480946637579"
018301,"Taco Bell, Tampa, Florida",https://locations.tacobell.com/fl/tampa/4647-west-kennedy-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=27.94528521239673,-82.52321634281444"
029595,"Taco Bell, Tampa, Florida",https://locations.tacobell.com/fl/tampa/3803-west-minnehaha-street.html,"https://www.google.com/maps/dir/?api=1&destination=28.00918614956538,-82.50455215573317"
029584,"Taco Bell, Tampa, Florida",https://locations.tacobell.com/fl/tampa/3802-south-dale-mabry-highway.html,"https://www.google.com/maps/dir/?api=1&destination=27.90719964028068,-82.50571046771256"
036131,"Taco Bell, Tampa, Florida",https://locations.tacobell.com/fl/tampa/2921-e-busch-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=28.03210681002946,-82.42673881354676"
031597,"Taco Bell, Tampa, Florida",https://locations.tacobell.com/fl/tampa/2575-e--hillsborough-ave.html,"https://www.google.com/maps/dir/?api=1&destination=27.995829210050864,-82.43097045767212"
036133,"Taco Bell, Tampa, Florida",https://locations.tacobell.com/fl/tampa/2031-e-bearss-ave.html,"https://www.google.com/maps/dir/?api=1&destination=28.080011366489263,-82.43543522453689"
017398,"Taco Bell, Tampa, Florida",https://locations.tacobell.com/fl/tampa/2016-north-50th-street.html,"https://www.google.com/maps/dir/?api=1&destination=27.96269607743591,-82.40230348706518"
036141,"Taco Bell, Tampa, Florida",https://locations.tacobell.com/fl/tampa/17402-dona-michelle-dr.html,"https://www.google.com/maps/dir/?api=1&destination=28.125622711890017,-82.3694729013323"
029583,"Taco Bell, Tampa, Florida",https://locations.tacobell.com/fl/tampa/1701-east-fowler-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=28.054032610142112,-82.44057838620398"
036132,"Taco Bell, Tampa, Florida",https://locations.tacobell.com/fl/tampa/16020-mapledale-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=28.098800746788356,-82.50290393829346"
029570,"Taco Bell / Long John Silver's, Tampa, Florida",https://locations.tacobell.com/fl/tampa/13917-w--hillsborough-ave.html,"https://www.google.com/maps/dir/?api=1&destination=28.03365714557391,-82.64699488878244"
036136,"Taco Bell, Tampa, Florida",https://locations.tacobell.com/fl/tampa/11007-north-dale-mabry.html,"https://www.google.com/maps/dir/?api=1&destination=28.04920609332498,-82.50372556844317"
041335,"Taco Bell, Tampa, Florida",https://locations.tacobell.com/fl/tampa/12098-anderson-rd-.html,"https://www.google.com/maps/dir/?api=1&destination=28.06102348,-82.54261096"
042984,"Taco Bell, Yulee, Florida",https://locations.tacobell.com/fl/yulee/463163-state-road.html,"https://www.google.com/maps/dir/?api=1&destination=30.6325156,-81.6008533"
029702,"Taco Bell, Winter Haven, Florida",https://locations.tacobell.com/fl/winter-haven/5975-cypress-garden-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=27.990701948896085,-81.68913513422012"
002163,"Taco Bell, Winter Haven, Florida",https://locations.tacobell.com/fl/winter-haven/1799-3rd-street-sw.html,"https://www.google.com/maps/dir/?api=1&destination=28.004325020857483,-81.73122969587502"
027981,"Taco Bell, Winter Park, Florida",https://locations.tacobell.com/fl/winter-park/690-s-orlando-ave.html,"https://www.google.com/maps/dir/?api=1&destination=28.592285615286603,-81.36473536491394"
023297,"Taco Bell, Winter Park, Florida",https://locations.tacobell.com/fl/winter-park/101-semoran-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=28.596914475591714,-81.30659312009811"
023295,"Taco Bell, Winter Springs, Florida",https://locations.tacobell.com/fl/winter-springs/1345-tuskawilla-rd.html,"https://www.google.com/maps/dir/?api=1&destination=28.649284925308407,-81.26870423555374"
041844,"Taco Bell, Winter Springs, Florida",https://locations.tacobell.com/fl/winter-springs/295-e-state-road-434.html,"https://www.google.com/maps/dir/?api=1&destination=28.69860316595981,-81.30198314871296"
039594,"Taco Bell, Winter Garden, Florida",https://locations.tacobell.com/fl/winter-garden/13309-w-colonial-dr.html,"https://www.google.com/maps/dir/?api=1&destination=28.55154497810288,-81.5803849697113"
038869,"Taco Bell, Winter Garden, Florida",https://locations.tacobell.com/fl/winter-garden/5201-hamlin-groves-trail.html,"https://www.google.com/maps/dir/?api=1&destination=28.4762,-81.626076"
018678,"Taco Bell, Adairsville, Georgia",https://locations.tacobell.com/ga/adairsville/7867-adairsville-hwy.html,"https://www.google.com/maps/dir/?api=1&destination=34.3775198836826,-84.91573466801924"
029091,"Taco Bell, Adel, Georgia",https://locations.tacobell.com/ga/adel/1404-west-4th-street.html,"https://www.google.com/maps/dir/?api=1&destination=31.13833223297051,-83.44266531766124"
029581,"Taco Bell, Zephyrhills, Florida",https://locations.tacobell.com/fl/zephyrhills/7313-gall-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=28.264079376287015,-82.18852187322469"
036309,"Taco Bell, Zephyrhills, Florida",https://locations.tacobell.com/fl/zephyrhills/34140-sr-54.html,"https://www.google.com/maps/dir/?api=1&destination=28.2192,-82.2504"
041242,"Taco Bell, Acworth, Georgia",https://locations.tacobell.com/ga/acworth/5080-cherokee-st.html,"https://www.google.com/maps/dir/?api=1&destination=34.0761456410671,-84.6762931912813"
041255,"Taco Bell, Acworth, Georgia",https://locations.tacobell.com/ga/acworth/3390-cobb-parkway-n-w-.html,"https://www.google.com/maps/dir/?api=1&destination=34.03689757180433,-84.68522161245352"
029099,"Taco Bell, Albany, Georgia",https://locations.tacobell.com/ga/albany/1505-n--slappey-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=31.59780741136821,-84.17633609719978"
033348,"Taco Bell, Albany, Georgia",https://locations.tacobell.com/ga/albany/2414-dawson-rd.html,"https://www.google.com/maps/dir/?api=1&destination=31.608568026873176,-84.21019037591977"
